FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
14091,600,Protein,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.59,0.57,0.63,0.013,4,0.5546875,0.4375,0.6875,0.53125,0.0,10/28/2021
16056,600,Protein,Legumes and Legume Products,"Chickpeas, (garbanzo beans, bengal gram), dry",G,20.47,2.45,25.83,0.411,54,21.275,20.25,22.8125,21.28125,0.0,10/19/2023
1285,600,Protein,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",G,8.05,7.66,8.36,0.057,16,8.06,7.66,8.36,8.06,16.0,4/1/2019
11143,600,Protein,Vegetables and Vegetable Products,"Celery, raw",G,0.69,0.39,0.94,0.047,8,0.4921875,0.1875,0.625,0.53125,0.0,10/28/2022
7028,600,Protein,Sausages and Luncheon Meats,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",G,16.85,15.06,18.06,0.179,18,16.7,15.1,18.1,16.8,0.0,4/1/2019
16222,600,Protein,Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",G,2.86,2.67,3.29,0.202,6,3.546875,3.0,4.6875,3.46875,0.0,10/28/2021
16069,600,Protein,Legumes and Legume Products,"Lentils, dry",G,24.63,18.98,28.3,0.27,56,23.56875,22.125,24.375,23.71875,0.0,10/19/2023
11238,600,Protein,Vegetables and Vegetable Products,"Mushrooms, shiitake",G,2.24,1.75,3.02,0.274,4,2.414375,1.6875,3.5625,2.28125,0.0,10/28/2021
16316,600,Protein,Legumes and Legume Products,"Beans, black, canned, sodium added, drained and rinsed",G,6.03,0.0,0.0,0.0,1,6.9125,6.375,7.375,6.875,0.0,10/19/2023
11987,600,Protein,Vegetables and Vegetable Products,"Mushroom, oyster",G,3.31,2.37,4.86,0.322,5,2.89875,1.625,4.5625,2.8125,0.0,10/28/2021
12151,600,Protein,Nut and Seed Products,"Nuts, pistachio nuts, raw",G,20.16,19.4,22.1,0.217,11,20.5057,19.345,21.359,20.458,0.0,4/20/2023
23562,600,Protein,Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,20.0,0.0,0.0,0.19,72,18.15625,17.75,18.6875,17.96875,0.0,4/20/2023
11243,600,Protein,Vegetables and Vegetable Products,"Mushroom, portabella",G,3.28,0.0,0.0,0.385,8,2.75,2.0625,4.125,2.53125,0.0,10/28/2021
1019,600,Protein,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,14.21,0.0,0.0,0.515,9,19.70782,16.9708,23.1594,19.44624,0.0,4/28/2022
2046,600,Protein,Spices and Herbs,"Mustard, prepared, yellow",G,3.74,3.4,4.87,0.029,14,4.25,3.94,4.87,4.19,0.0,4/1/2019
11950,600,Protein,Vegetables and Vegetable Products,"Mushroom, enoki",G,2.66,2.06,3.25,0.25,4,2.416875,2.125,2.9375,2.375,0.0,10/28/2021
1293,600,Protein,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,9.0,0.0,0.0,0.0,0,8.77888,4.2108,9.889,9.3467,0.0,4/28/2022
20444,600,Protein,Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",G,7.13,0.0,0.0,0.134,70,7.03885,5.8905,8.33,6.75325,0.0,4/20/2023
11266,600,Protein,Vegetables and Vegetable Products,"Mushroom, crimini",G,2.5,0.0,0.0,0.0,1,3.09375,2.5,4.0,2.90625,0.0,10/28/2021
1116,600,Protein,Dairy and Egg Products,"Yogurt, plain, whole milk",G,3.47,0.0,0.0,0.0,0,3.824172,3.1262,5.0402,3.58875,0.0,4/28/2022
1085,600,Protein,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,3.37,3.27,3.67,0.032,12,3.43,3.0,4.15,3.41,0.0,12/16/2019
20036,600,Protein,Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",G,7.54,7.21,8.01,0.088,6,7.25305,6.6045,7.9135,7.16975,0.0,4/20/2023
9050,600,Protein,Fruits and Fruit Juices,"Blueberries, raw",G,0.74,0.6,0.97,0.019,12,0.703125,0.5,1.0,0.625,0.0,10/28/2022
9302,600,Protein,Fruits and Fruit Juices,"Raspberries, raw",G,1.2,0.92,1.5,0.097,12,1.008125,0.75,1.5625,0.9375,0.0,10/28/2022
1082,600,Protein,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,3.37,3.26,4.03,0.061,12,3.38,3.06,4.02,3.38,0.0,12/16/2019
20031,600,Protein,Cereal Grains and Pasta,"Millet, whole grain",G,11.02,0.0,0.0,0.685,9,10.02177,7.7539,11.2519,10.5523,0.0,4/20/2023
11124,600,Protein,Vegetables and Vegetable Products,"Carrots, mature, raw",G,0.93,0.68,1.19,0.008,19,0.94125,0.6875,1.25,0.9375,0.0,4/28/2022
1088,600,Protein,Dairy and Egg Products,"Buttermilk, low fat",G,3.31,0.0,0.0,0.024,65,3.464978,3.2538,3.7642,3.4133,0.0,4/28/2022
20008,600,Protein,Cereal Grains and Pasta,"Buckwheat, whole grain",G,13.25,0.0,0.0,0.0,2,11.06534,9.7361,12.7677,11.077,0.0,4/20/2023
9148,600,Protein,Fruits and Fruit Juices,"Kiwifruit, green, raw",G,1.14,0.8,1.6,0.116,20,1.06,0.8,1.32,1.01,0.0,4/1/2019
20130,600,Protein,Cereal Grains and Pasta,"Flour, barley",G,10.5,0.0,0.0,0.0,2,8.72168,6.8211,10.7855,8.59925,0.0,4/20/2023
11960,600,Protein,Vegetables and Vegetable Products,"Carrots, baby, raw",G,0.64,0.44,0.84,0.04,8,0.805,0.625,1.125,0.8125,0.0,4/28/2022
11821,600,Protein,Vegetables and Vegetable Products,"Peppers, bell, red, raw",G,0.99,0.89,1.04,0.035,4,0.895625,0.625,1.625,0.8125,0.0,4/28/2022
20011,600,Protein,Cereal Grains and Pasta,"Flour, buckwheat",G,12.62,0.0,0.0,0.213,6,8.88492,5.3053,11.0187,9.7944,0.0,4/20/2023
9191,600,Protein,Fruits and Fruit Juices,"Nectarines, raw",G,1.06,0.82,1.26,0.06,8,1.06,0.82,1.26,1.1,0.0,4/1/2019
11333,600,Protein,Vegetables and Vegetable Products,"Peppers, bell, green, raw",G,0.86,0.68,0.92,0.021,16,0.715,0.625,0.8125,0.71875,0.0,4/28/2022
9401,600,Protein,Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",G,0.17,0.12,0.19,0.021,3,0.2734375,0.1875,0.4375,0.21875,0.0,10/28/2022
11993,600,Protein,Vegetables and Vegetable Products,"Mushroom, maitake",G,1.94,1.81,2.06,0.0,2,2.203125,1.1875,2.8125,2.5,0.0,10/28/2021
9206,600,Protein,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",G,0.7,0.0,0.0,0.0,0,0.8125,0.6875,0.875,0.84375,0.0,10/28/2021
23572,600,Protein,Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,17.17,0.0,0.0,0.172,72,17.53125,16.6875,18.5,17.5,0.0,4/20/2023
11413,600,Protein,Vegetables and Vegetable Products,"Flour, potato",G,6.9,0.0,0.0,0.0,2,8.1125,0.0,10.125,9.14375,0.0,4/28/2022
11457,600,Protein,Vegetables and Vegetable Products,"Spinach, mature",G,2.86,0.0,0.0,0.112,9,2.90625,2.5,3.4375,2.75,0.0,10/28/2021
9123,600,Protein,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,0.58,0.0,0.0,0.0,1,0.55,0.44,0.62,0.56,0.0,4/1/2019
11109,600,Protein,Vegetables and Vegetable Products,"Cabbage, green, raw",G,1.28,1.1,1.46,0.097,4,0.96125,0.5,1.5625,0.9375,0.0,10/28/2022
12131,600,Protein,Nut and Seed Products,"Nuts, macadamia nuts, raw",G,7.91,7.55,8.58,0.351,3,7.7857,6.996,8.268,7.8705,0.0,4/20/2023
20140,600,Protein,Cereal Grains and Pasta,"Flour, spelt, whole grain",G,14.57,13.04,17.41,1.423,3,14.475,11.78125,16.6875,14.75,0.0,10/28/2021
12220,600,Protein,Nut and Seed Products,"Flaxseed, ground",G,18.29,16.96,21.31,0.917,7,18.0359,14.204,23.426,17.4105,0.0,4/28/2022
12537,600,Protein,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,19.33,0.0,0.0,0.0,1,21.0,20.1,22.8,20.8,0.0,4/1/2019
16087,600,Protein,Legumes and Legume Products,"Peanuts, raw",G,25.8,0.0,0.0,0.242,78,23.205,21.1848,24.4608,23.3688,0.0,4/20/2023
9400,600,Protein,Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",G,0.1,0.09,0.12,0.008,3,0.0859375,0.0,0.1875,0.125,0.0,10/28/2021
1036,600,Protein,Dairy and Egg Products,"Cheese, ricotta, whole milk",G,11.26,0.0,0.0,0.63,9,7.81,5.23,10.8,6.95,0.0,12/16/2019
7954,600,Protein,Sausages and Luncheon Meats,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",G,15.5,0.0,0.0,0.0,1,13.3,10.9,15.2,13.2,0.0,12/16/2019
1126,600,Protein,Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",G,15.53,14.9,16.4,0.095,15,15.6,14.8,15.9,15.6,0.0,4/1/2019
12120,600,Protein,Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",G,14.95,14.5,15.2,0.156,4,13.4938,12.508,14.098,13.886,0.0,4/20/2023
9209,600,Protein,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",G,0.68,0.15,0.94,0.037,20,0.734375,0.5625,0.8125,0.75,0.0,10/28/2021
11112,600,Protein,Vegetables and Vegetable Products,"Cabbage, red, raw",G,1.43,1.29,1.7,0.091,4,1.2425,1.125,1.4375,1.1875,0.0,10/28/2022
9316,600,Protein,Fruits and Fruit Juices,"Strawberries, raw",G,0.67,0.51,0.89,0.026,19,0.640625,0.4375,0.8125,0.625,0.0,10/28/2022
12195,600,Protein,Nut and Seed Products,"Almond butter, creamy",G,20.96,18.32,22.13,0.449,8,20.78734,15.6436,22.533,21.2898,0.0,4/28/2022
18069,600,Protein,Baked Products,"Bread, white, commercially prepared",G,8.85,8.17,9.42,0.169,6,9.43,7.31,12.3,9.22,0.0,4/1/2019
1079,600,Protein,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,3.3,3.18,3.61,0.033,13,3.36,3.0,3.7,3.32,0.0,12/16/2019
16039,600,Protein,Legumes and Legume Products,"Beans, navy, canned, sodium added, drained and rinsed",G,7.53,0.0,0.0,0.0,0,6.56875,6.0,7.0625,6.53125,0.0,10/19/2023
9130,600,Protein,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,0.37,0.36,0.42,0.012,5,0.2578125,0.1875,0.3125,0.25,0.0,10/28/2021
43382,600,Protein,Fruits and Fruit Juices,"Cranberry juice, not fortified, from concentrate, shelf stable",G,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10/28/2021
16098,600,Protein,Legumes and Legume Products,"Peanut butter, creamy",G,22.21,20.97,23.59,0.104,18,23.99124,23.1504,25.3344,23.8602,0.0,4/28/2022
5665,600,Protein,Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,18.73,17.4,20.43,0.292,11,17.34375,16.5625,18.1875,17.375,0.0,4/20/2023
5332,600,Protein,Poultry Products,"Chicken, ground, with additives, raw",G,17.44,17.04,17.93,0.189,4,17.9125,16.0625,21.6875,16.9375,0.0,4/20/2023
11540,600,Protein,Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,0.85,0.63,1.44,0.065,12,0.859375,0.6875,0.9375,0.875,0.0,10/28/2021
10219,600,Protein,Pork Products,"Pork, ground, raw",G,16.88,0.0,0.0,0.0,0,17.80625,15.375,21.125,17.625,0.0,4/20/2023
11205,600,Protein,Vegetables and Vegetable Products,"Cucumber, with peel, raw",G,0.65,0.65,0.65,0.0,4,0.625,0.5,0.75,0.625,0.0,10/28/2022
12087,600,Protein,Nut and Seed Products,"Nuts, cashew nuts, raw",G,18.22,17.46,18.97,0.0,2,17.4423,16.324,19.292,17.172,0.0,4/20/2023
11951,600,Protein,Vegetables and Vegetable Products,"Peppers, bell, yellow, raw",G,1.0,0.0,0.0,0.0,2,0.819375,0.75,1.125,0.75,0.0,4/28/2022
1173,600,Protein,Dairy and Egg Products,"Egg, white, dried",G,81.1,0.0,0.0,0.0,2,79.9,77.9,82.7,79.8,0.0,4/1/2019
16064,600,Protein,Legumes and Legume Products,"Blackeye pea, canned, sodium added, drained and rinsed",G,4.74,0.0,0.0,0.0,6,6.925,5.8125,7.6875,7.09375,0.0,10/19/2023
11215,600,Protein,Vegetables and Vegetable Products,"Garlic, raw",G,6.36,0.0,0.0,0.203,8,6.62,5.31,7.94,6.66,0.0,10/30/2020
11257,600,Protein,Vegetables and Vegetable Products,"Lettuce, leaf, red, raw",G,1.33,1.18,1.48,0.026,8,0.883125,0.75,0.9375,0.90625,0.0,10/28/2022
20080,600,Protein,Cereal Grains and Pasta,"Flour, whole wheat, unenriched",G,13.21,10.84,14.4,1.185,3,15.1,13.0,16.7,15.7,0.0,4/1/2020
1256,600,Protein,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",G,10.19,8.87,11.74,0.179,16,10.3,6.89,12.2,10.4,0.0,4/1/2019
11937,600,Protein,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",G,0.5,0.37,0.75,0.018,18,0.48,0.31,0.75,0.5,0.0,4/1/2019
10218,600,Protein,Pork Products,"Pork, loin, tenderloin, boneless, raw",G,20.65,0.0,0.0,0.0,0,21.58125,20.5625,24.125,21.15625,0.0,10/19/2023
20083,600,Protein,Cereal Grains and Pasta,"Flour, bread, white, enriched, unbleached",G,11.98,0.0,0.0,0.095,65,14.3,13.3,15.2,14.2,0.0,4/1/2020
1252,600,Protein,Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,16.09,12.63,18.12,0.177,16,15.5672,14.1636,17.2898,15.5672,0.0,10/19/2023
1133,600,Protein,Dairy and Egg Products,"Egg, whole, dried",G,48.05,44.7,50.4,0.44,15,48.1,45.8,51.2,47.7,0.0,4/1/2019
12061,600,Protein,Nut and Seed Products,"Nuts, almonds, whole, raw",G,21.15,16.82,25.43,0.117,91,21.45038,19.4768,25.641,21.0308,0.0,10/28/2022
12142,600,Protein,Nut and Seed Products,"Nuts, pecans, halves, raw",G,9.17,9.0,9.3,0.088,3,9.9587,8.745,11.289,9.9375,0.0,10/28/2022
1056,600,Protein,Dairy and Egg Products,"Cream, sour, full fat",G,2.44,1.53,3.13,0.204,10,3.070694,2.4244,3.9556,2.871,0.0,10/28/2022
16345,600,Protein,Legumes and Legume Products,"Beans, pinto, canned, sodium added, drained and rinsed",G,7.04,6.74,7.27,0.111,4,6.69375,6.0625,7.4375,6.75,0.0,10/19/2023
9503,600,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,0.25,0.22,0.32,0.025,4,0.1328125,0.0,0.1875,0.1875,0.0,10/30/2020
1035,600,Protein,Dairy and Egg Products,"Cheese, provolone, sliced",G,25.58,0.0,0.0,0.349,16,23.45288,22.2024,24.6268,23.4465,0.0,10/19/2023
1125,600,Protein,Dairy and Egg Products,"Eggs, Grade A, Large, egg yolk",G,15.86,15.46,16.38,0.087,12,16.2,15.6,17.3,16.1,0.0,12/16/2019
20481,600,Protein,Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",G,10.33,0.0,0.0,0.131,61,12.0,10.5,13.5,12.2,0.0,4/1/2020
9504,600,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,0.2,0.17,0.22,0.008,4,0.1484375,0.0,0.25,0.125,0.0,10/30/2020
23103,600,Protein,Beef Products,"Beef, chuck, roast, boneless, choice, raw",G,19.15,0.0,0.0,0.346,24,18.4,16.3125,20.9375,18.59375,0.0,10/19/2023
20038,600,Protein,Cereal Grains and Pasta,"Oats, whole grain, rolled, old fashioned",G,16.89,0.0,0.0,0.326,50,13.49645,11.8349,14.4584,14.07945,0.0,10/28/2022
11090,600,Protein,Vegetables and Vegetable Products,"Broccoli, raw",G,2.82,1.99,3.15,0.437,23,2.57,1.54,3.55,2.57,0.0,12/16/2019
20061,600,Protein,Cereal Grains and Pasta,"Flour, rice, white, unenriched",G,5.95,0.0,0.0,0.0,2,6.94,6.26,7.62,6.91,0.0,4/1/2020
10224,600,Protein,Pork Products,"Pork, loin, boneless, raw",G,21.34,0.0,0.0,0.0,0,21.11875,19.3125,22.875,21.0625,0.0,10/19/2023
12563,600,Protein,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,20.96,17.8,23.7,0.625,24,20.4,19.6,22.2,20.2,0.0,4/1/2019
9500,600,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,0.27,0.22,0.32,0.017,6,0.1875,0.125,0.25,0.1875,0.0,10/30/2020
11233,600,Protein,Vegetables and Vegetable Products,"Kale, raw",G,4.28,3.3,5.26,0.0,2,2.92,2.25,3.81,3.06,0.0,4/1/2019
11253,600,Protein,Vegetables and Vegetable Products,"Lettuce, leaf, green, raw",G,1.36,1.11,1.64,0.059,8,1.09375,0.8125,1.5,1.125,0.0,10/28/2022
11252,600,Protein,Vegetables and Vegetable Products,"Lettuce, iceberg, raw",G,0.9,0.63,1.48,0.034,23,0.7425,0.5,0.875,0.75,0.0,10/28/2022
9070,600,Protein,Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",G,1.06,0.94,1.2,0.075,8,1.039375,0.5625,1.5625,1.0625,0.0,10/28/2022
1029,600,Protein,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",G,23.75,23.64,23.82,0.182,35,23.7,20.9,25.6,24.0,0.0,4/1/2019
1118,600,Protein,Dairy and Egg Products,"Yogurt, plain, nonfat",G,5.73,0.0,0.0,0.0,0,4.22675,3.5728,5.2954,3.9875,0.0,10/19/2023
16026,600,Protein,Legumes and Legume Products,"Beans, great northern, canned, sodium added, drained and rinsed",G,7.37,0.0,0.0,0.0,0,7.03125,6.4375,7.4375,7.09375,0.0,10/19/2023
1025,600,Protein,Dairy and Egg Products,"Cheese, monterey jack, solid",G,24.48,0.0,0.0,0.559,4,22.6171,21.5006,23.5422,22.7766,0.0,10/19/2023
9040,600,Protein,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",G,1.09,0.75,1.31,0.022,12,0.74,0.69,0.81,0.75,0.0,4/1/2020
1137,600,Protein,Dairy and Egg Products,"Egg, yolk, dried",G,33.63,30.2,35.4,0.388,15,34.2,33.1,36.1,34.2,0.0,4/1/2019
11296,600,Protein,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,4.14,3.19,5.69,0.269,11,4.52,3.1,5.52,4.25,0.0,4/1/2019
7919,600,Protein,Sausages and Luncheon Meats,"Sausage, turkey, breakfast links, mild, raw",G,15.42,0.0,0.0,0.117,7,16.7,15.6,19.7,16.4,0.0,12/16/2019
13065,600,Protein,Beef Products,"Beef, flank, steak, boneless, choice, raw",G,21.22,0.0,0.0,0.281,10,20.13125,18.1875,21.875,20.15625,0.0,10/19/2023
11056,600,Protein,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",G,1.05,0.81,1.37,0.025,16,1.04,0.81,1.25,1.06,0.0,4/1/2019
16158,600,Protein,Legumes and Legume Products,"Hummus, commercial",G,7.9,0.0,0.0,0.0,2,7.35,6.2,8.05,7.79,0.0,4/1/2019
1171,600,Protein,Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",G,12.33,11.9,12.7,0.067,15,12.3,11.8,12.6,12.3,0.0,4/1/2019
1267,600,Protein,Dairy and Egg Products,"Cheese, cotija, solid",G,20.0,0.0,0.0,0.0,0,23.83568,20.8626,26.6684,23.7336,0.0,10/19/2023
16115,600,Protein,Legumes and Legume Products,"Flour, soy, full-fat",G,37.81,0.0,0.0,0.0,4,38.6,34.0,40.5,40.2,0.0,10/30/2020
9266,600,Protein,Fruits and Fruit Juices,"Pineapple, raw",G,0.54,0.3,0.74,0.037,21,0.4609375,0.375,0.5625,0.4375,0.0,10/28/2022
1053,600,Protein,Dairy and Egg Products,"Cream, heavy",G,2.84,1.72,3.25,0.238,7,2.017994,1.9778,2.1692,1.9778,0.0,10/28/2022
11052,600,Protein,Vegetables and Vegetable Products,"Beans, snap, green, raw",G,1.83,1.82,2.25,0.048,104,1.96875,1.4375,3.25,1.78125,0.0,10/28/2022
9501,600,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,0.28,0.17,0.44,0.044,6,0.1015625,0.0,0.1875,0.125,0.0,10/30/2020
12155,600,Protein,Nut and Seed Products,"Nuts, walnuts, English, halves, raw",G,15.23,14.4,16.0,0.238,7,14.5644,12.932,16.324,14.6015,0.0,10/28/2022
20090,600,Protein,Cereal Grains and Pasta,"Flour, rice, brown",G,7.23,0.0,0.0,0.138,3,7.19,6.69,7.5,7.25,0.0,10/30/2020
1228,600,Protein,Dairy and Egg Products,"Cheese, queso fresco, solid",G,18.09,0.0,0.0,0.213,6,18.8848,17.4174,22.7128,18.0554,0.0,10/19/2023
9502,600,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,0.44,0.32,0.57,0.023,8,0.265625,0.1875,0.3125,0.28125,0.0,10/30/2020
20081,600,Protein,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, bleached",G,10.33,0.0,0.0,0.131,61,10.9,8.7,11.8,11.3,0.0,4/1/2020
16335,600,Protein,Legumes and Legume Products,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",G,8.12,7.87,8.25,0.089,4,7.8,7.125,8.5625,7.625,0.0,10/19/2023
16335,600,Protein,Legumes and Legume Products,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",G,8.12,7.87,8.25,0.089,4,7.30625,6.5625,7.6875,7.4375,0.0,10/19/2023
16359,600,Protein,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",G,7.04,6.42,7.51,0.244,4,7.01875,6.3125,8.0625,6.90625,0.0,10/19/2023
23270,600,Protein,Beef Products,"Beef, ribeye, steak, boneless, choice, raw",G,19.46,0.0,0.0,0.143,16,18.74375,16.875,19.6875,19.03125,0.0,10/19/2023
1123,600,Protein,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,12.56,11.81,13.06,0.102,12,12.4,11.6,13.2,12.4,0.0,12/16/2019
16117,600,Protein,Legumes and Legume Products,"Flour, soy, defatted",G,51.46,0.0,0.0,0.0,6,51.1,49.8,51.8,51.4,0.0,10/30/2020
11311,600,Protein,Vegetables and Vegetable Products,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",G,4.33,4.0,4.56,0.121,4,4.734375,4.0,5.3125,4.78125,0.0,10/19/2023
1017,600,Protein,Dairy and Egg Products,"Cream cheese, full fat, block",G,6.15,5.04,7.15,0.08,11,5.78985,5.2316,6.8904,5.6463,0.0,10/28/2022
23325,600,Protein,Beef Products,"Beef, round, top round, boneless, choice, raw",G,23.49,0.0,0.0,0.381,24,21.475,19.6875,22.1875,21.90625,0.0,10/19/2023
20581,600,Protein,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, unbleached",G,10.33,0.0,0.0,0.131,61,13.1,12.2,13.7,13.4,0.0,4/1/2020
5096,600,Protein,Poultry Products,"Chicken, thigh, boneless, skinless, raw",G,19.66,18.79,20.68,0.111,7,18.6125,17.4375,19.5,18.75,0.0,10/19/2023
1124,600,Protein,Dairy and Egg Products,"Eggs, Grade A, Large, egg white",G,10.9,10.21,11.76,0.137,12,10.7,9.5,12.3,10.6,0.0,12/16/2019
1172,600,Protein,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",G,10.2,9.42,10.9,0.114,15,10.1,9.5,10.6,10.1,0.0,4/1/2019
12147,600,Protein,Nut and Seed Products,"Nuts, pine nuts, raw",G,13.69,13.14,14.57,0.156,8,15.7039,15.317,16.059,15.7675,0.0,10/28/2022
5062,600,Protein,Poultry Products,"Chicken, breast, boneless, skinless, raw",G,22.5,21.88,23.44,0.238,6,22.525,21.5625,23.375,22.46875,0.0,10/19/2023
1015,600,Protein,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",G,10.45,8.55,13.27,0.291,15,11.0,8.55,13.3,11.6,0.0,4/1/2019
11413,800,Total lipid (fat),Vegetables and Vegetable Products,"Flour, potato",G,0.34,0.0,0.0,0.0,2,0.9513,0.51,1.35,0.965,8.0,4/28/2022
9191,800,Total lipid (fat),Fruits and Fruit Juices,"Nectarines, raw",G,0.32,0.13,0.7,0.038,8,0.28,0.01,0.7,0.2,8.0,4/1/2019
9302,800,Total lipid (fat),Fruits and Fruit Juices,"Raspberries, raw",G,0.65,0.07,1.68,0.263,11,0.1875,0.0,0.43,0.205,8.0,10/28/2022
23562,800,Total lipid (fat),Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,10.0,0.0,0.0,0.0,72,12.85,10.92,14.75,13.37,8.0,4/20/2023
5665,800,Total lipid (fat),Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,8.34,6.93,10.08,0.27,11,9.591,7.75,14.58,8.74,8.0,4/20/2023
1137,800,Total lipid (fat),Dairy and Egg Products,"Egg, yolk, dried",G,59.13,56.65,61.39,0.474,15,55.5,53.3,57.2,55.6,17.0,4/1/2019
43382,800,Total lipid (fat),Fruits and Fruit Juices,"Cranberry juice, not fortified, from concentrate, shelf stable",G,0.13,0.0,0.0,0.0,0,0.3375,0.16,0.86,0.28,8.0,10/28/2021
23572,800,Total lipid (fat),Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,20.0,0.0,0.0,0.0,72,19.44,15.37,26.46,17.85,8.0,4/20/2023
9206,800,Total lipid (fat),Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",G,0.2,0.0,0.0,0.0,0,0.3563,0.12,0.7,0.335,8.0,10/28/2021
23325,800,Total lipid (fat),Beef Products,"Beef, round, top round, boneless, choice, raw",G,3.66,0.0,0.0,0.524,24,5.703,3.21,8.57,5.62,8.0,10/19/2023
20038,800,Total lipid (fat),Cereal Grains and Pasta,"Oats, whole grain, rolled, old fashioned",G,6.9,0.0,0.0,0.705,14,5.89,5.4,6.54,5.915,8.0,10/28/2022
11540,800,Total lipid (fat),Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,0.29,0.11,0.56,0.038,12,0.2875,0.17,0.57,0.26,8.0,10/28/2021
