FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,1.46,1.28,1.82,0.043,16,1.3,1.28,1.33,1.3,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1222,17500,Alanine,Alanine,G,0.053,,,,0,0.048,0.045,0.051,0.048,4.0,2019-04-01
9191,9191,9,"Nectarines, raw","Nectarines, raw",1051,100,Water,Water,G,87.59,84.9,89.7,0.651,17,89.0,88.1,89.4,89.2,8.0,2019-04-01
9191,9191,9,"Nectarines, raw","Nectarines, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,5.4,,,0.409,6,2.9,2.4,3.4,2.9,8.0,2019-04-01
9191,9191,9,"Nectarines, raw","Nectarines, raw",1092,5700,"Potassium, K","Potassium, K",MG,201.0,149.0,228.0,23.23,6,131.0,74.0,166.0,149.0,7.0,2019-04-01
9191,9191,9,"Nectarines, raw","Nectarines, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,0.0,0.0,1.0,0.153,3,13.0,5.0,17.0,15.0,7.0,2019-04-01
1009,1009,1,"Cheese, cheddar","Cheese, cheddar",1075,2100,Galactose,Galactose,G,0.1,0.07,0.11,,4,0.07,0.07,0.07,0.07,2.0,2019-04-01
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1007,1000,Ash,Ash,G,4.13,3.46,6.21,0.202,15,6.2,5.55,7.16,6.1,17.0,2019-04-01
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1092,5700,"Potassium, K","Potassium, K",MG,540.0,522.0,571.0,,3,468.0,364.0,519.0,473.0,17.0,2019-04-01
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1004,800,Total lipid (fat),Total lipid (fat),G,43.9,41.09,47.78,0.536,15,39.8,36.1,42.5,39.1,17.0,2019-04-01
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1051,100,Water,Water,G,2.78,1.39,4.9,0.277,15,4.07,2.96,5.61,4.19,17.0,2019-04-01
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,0.203,0.16,0.264,,3,0.0,0.0,0.0,0.0,17.0,2019-04-01
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.15,2.63,3.5,,3,5.02,4.46,5.47,5.02,17.0,2019-04-01
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.058,0.05,0.062,,3,0.0,0.0,0.0,0.0,17.0,2019-04-01
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,1.62,1.43,2.33,0.057,15,2.65,2.25,3.13,2.68,15.0,2019-04-01
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1087,5300,"Calcium, Ca","Calcium, Ca",MG,134.0,117.0,158.0,2.872,15,119.0,112.0,132.0,118.0,15.0,2019-04-01
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.17,2.99,3.32,,3,2.93,2.7,3.11,2.96,15.0,2019-04-01
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1092,5700,"Potassium, K","Potassium, K",MG,121.0,118.0,126.0,,3,102.0,93.0,110.0,101.0,15.0,2019-04-01
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1007,1000,Ash,Ash,G,3.51,3.14,4.18,0.063,15,5.54,4.36,6.42,5.53,17.0,2019-04-01
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1092,5700,"Potassium, K","Potassium, K",MG,264.0,256.0,272.0,,3,231.0,221.0,242.0,232.0,17.0,2019-04-01
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,7.73,7.3,7.95,,3,7.11,6.59,7.66,7.15,17.0,2019-04-01
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1004,800,Total lipid (fat),Total lipid (fat),G,59.13,56.65,61.39,0.474,15,55.5,53.3,57.2,55.6,17.0,2019-04-01
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.185,0.159,0.198,,3,0.0,0.0,0.0,0.0,17.0,2019-04-01
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,1040.0,1020.0,1050.0,,3,982.0,922.0,997.0,988.0,17.0,2019-04-01
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,289.0,268.0,316.0,4.223,15,270.0,255.0,284.0,274.0,17.0,2019-04-01
7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.014,0.011,0.04,0.002,18,0.0,0.0,0.0,0.0,11.0,2019-04-01
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1098,6000,"Copper, Cu","Copper, Cu",MG,0.021,,,,0,0.0,0.0,0.0,0.0,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1004,800,Total lipid (fat),Total lipid (fat),G,12.98,,,0.761,9,11.0,8.2,12.6,11.2,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1218,17100,Tyrosine,Tyrosine,G,0.589,,,,0,0.25,0.22,0.28,0.25,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1212,16500,Isoleucine,Isoleucine,G,0.589,,,,0,0.365,0.33,0.4,0.365,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.043,,,0.019,4,0.099,0.089,0.109,0.1,5.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1092,5700,"Potassium, K","Potassium, K",MG,105.0,,,12.944,4,230.0,117.0,291.0,241.0,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1223,17600,Aspartic acid,Aspartic acid,G,0.995,,,,0,0.735,0.66,0.81,0.735,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1226,17900,Proline,Proline,G,1.066,,,,0,0.565,0.49,0.64,0.565,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1051,100,Water,Water,G,71.7,,,1.224,9,72.9,72.1,75.1,72.6,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1089,5400,"Iron, Fe","Iron, Fe",MG,0.38,,,,0,0.1,0.0,0.15,0.12,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1217,17000,Phenylalanine,Phenylalanine,G,0.556,,,,0,0.27,0.24,0.3,0.27,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,1.1,,,,0,0.6,0.6,0.6,0.6,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1003,600,Protein,Protein,G,11.26,,,0.63,9,7.81,5.23,10.8,6.95,,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1227,18000,Serine,Serine,G,0.575,,,,0,0.365,0.32,0.41,0.365,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11.0,,,0.901,4,19.7,14.6,22.2,20.5,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1165,6400,Thiamin,Thiamin,MG,0.013,,,0.002,4,0.043,0.03,0.05,0.04,7.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1211,16400,Threonine,Threonine,G,0.517,,,,0,0.395,0.35,0.44,0.395,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.213,,,,0,0.673,0.46,0.81,0.75,3.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1220,17300,Arginine,Arginine,G,0.632,,,,0,0.21,0.19,0.23,0.21,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1103,6200,"Selenium, Se","Selenium, Se",UG,14.5,,,,0,5.5,0.0,7.9,6.0,7.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1224,17700,Glutamic acid,Glutamic acid,G,2.446,,,,0,1.3,1.15,1.45,1.3,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1225,17800,Glycine,Glycine,G,0.295,,,,0,0.135,0.12,0.15,0.135,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1215,16800,Methionine,Methionine,G,0.281,,,,0,0.17,0.15,0.19,0.17,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1213,16600,Leucine,Leucine,G,1.221,,,,0,0.785,0.7,0.87,0.785,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.34,,,0.061,4,0.78,0.65,0.97,0.73,7.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1221,17400,Histidine,Histidine,G,0.459,,,,0,0.175,0.16,0.19,0.175,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1219,17200,Valine,Valine,G,0.692,,,,0,0.325,0.29,0.36,0.325,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1167,6600,Niacin,Niacin,MG,0.104,,,0.02,4,0.168,0.13,0.22,0.15,5.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1177,6900,"Folate, total","Folate, total",UG,12.0,,,,0,4.0,0.0,9.0,4.0,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.006,,,,0,0.0,0.0,0.0,0.0,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1166,6500,Riboflavin,Riboflavin,MG,0.195,,,0.017,4,0.327,0.27,0.42,0.32,7.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.11,,,,0,0.27,0.27,0.28,0.27,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1007,1000,Ash,Ash,G,1.02,,,0.124,6,1.36,1.16,1.77,1.35,11.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1222,17500,Alanine,Alanine,G,0.499,,,,0,0.325,0.29,0.36,0.325,2.0,2019-12-16
1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1214,16700,Lysine,Lysine,G,1.338,,,,0,0.655,0.58,0.73,0.655,2.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.47,,,0.019,4,0.61,0.51,0.84,0.58,12.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1220,17300,Arginine,Arginine,G,0.096,,,,0,0.128,0.11,0.16,0.12,12.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1098,6000,"Copper, Cu","Copper, Cu",MG,0.01,,,0.001,12,0.001,0.0,0.006,0.0,12.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.037,0.032,0.044,0.001,12,0.06,0.054,0.069,0.061,12.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1089,5400,"Iron, Fe","Iron, Fe",MG,0.03,,,0.004,4,0.0,0.0,0.0,0.0,12.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1166,6500,Riboflavin,Riboflavin,MG,0.185,0.16,0.22,0.005,12,0.14,0.114,0.176,0.141,12.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1165,6400,Thiamin,Thiamin,MG,0.02,0.015,0.043,0.002,12,0.057,0.046,0.071,0.056,12.0,2019-12-16
1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.277,,,,0,0.21,0.17,0.25,0.2,12.0,2019-12-16
2047,2047,2,"Salt, table, iodized","Salt, table",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.1,,,,1,0.0,0.0,0.0,0.0,24.0,2019-12-16
2047,2047,2,"Salt, table, iodized","Salt, table",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,1.0,,,0.509,3,0.0,0.0,0.0,0.0,24.0,2019-12-16
2047,2047,2,"Salt, table, iodized","Salt, table",1007,1000,Ash,Ash,G,99.8,,,,0,99.0,98.0,99.6,99.0,19.0,2019-12-16
2047,2047,2,"Salt, table, iodized","Salt, table",1098,6000,"Copper, Cu","Copper, Cu",MG,0.03,,,,1,0.0,0.0,0.0,0.0,24.0,2019-12-16
2047,2047,2,"Salt, table, iodized","Salt, table",1089,5400,"Iron, Fe","Iron, Fe",MG,0.33,,,0.186,3,0.0,0.0,0.0,0.0,24.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1098,6000,"Copper, Cu","Copper, Cu",MG,0.013,0.008,0.015,0.0,24,0.002,0.0,0.006,0.0,12.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1198,7290,Betaine,Betaine,MG,1.9,,,,1,0.9,0.6,1.6,0.8,6.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.037,0.031,0.042,0.001,12,0.058,0.051,0.072,0.057,12.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1220,17300,Arginine,Arginine,G,0.096,,,,0,0.131,0.12,0.15,0.13,12.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1180,7220,"Choline, total","Choline, total",MG,15.6,,,,0,18.2,16.0,20.3,18.3,6.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11.0,6.0,12.0,0.071,41,12.5,11.3,14.5,12.2,12.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1089,5400,"Iron, Fe","Iron, Fe",MG,0.03,,,0.003,4,0.0,0.0,0.0,0.0,12.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1165,6400,Thiamin,Thiamin,MG,0.045,0.024,0.075,0.004,12,0.056,0.048,0.062,0.054,12.0,2019-12-16
1085,1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1167,6600,Niacin,Niacin,MG,0.094,0.058,0.105,0.004,12,0.118,0.1,0.18,0.11,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.56,,,,0,0.4,0.36,0.43,0.4,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1105,7430,Retinol,Retinol,UG,55.0,,,,0,83.0,56.0,115.0,86.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1107,7440,"Carotene, beta","Carotene, beta",UG,4.0,,,,0,3.0,2.0,3.0,3.0,6.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1010,1600,Sucrose,Sucrose,G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1014,2000,Maltose,Maltose,G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.038,0.029,0.045,0.001,13,0.061,0.054,0.068,0.06,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1012,1800,Fructose,Fructose,G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1166,6500,Riboflavin,Riboflavin,MG,0.185,0.17,0.21,0.003,13,0.137,0.125,0.172,0.132,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.014,0.0,0.037,0.0,30,0.001,0.0,0.003,0.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1075,2100,Galactose,Galactose,G,0.02,0.0,0.11,0.008,13,0.0,0.0,0.0,0.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1093,5800,"Sodium, Na","Sodium, Na",MG,47.0,36.0,69.0,0.832,31,39.0,36.0,46.0,38.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,1.257,,,,0,1.11,0.96,1.25,1.12,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1180,7220,"Choline, total","Choline, total",MG,16.4,,,,0,18.2,17.4,19.6,18.0,6.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1220,17300,Arginine,Arginine,G,0.094,,,,0,0.125,0.11,0.14,0.125,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1092,5700,"Potassium, K","Potassium, K",MG,140.0,103.0,172.0,2.114,31,159.0,149.0,178.0,156.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1089,5400,"Iron, Fe","Iron, Fe",MG,0.02,,,0.002,4,0.0,0.0,0.0,0.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1011,1700,Glucose,Glucose (dextrose),G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,2019-12-16
1079,1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1165,6400,Thiamin,Thiamin,MG,0.039,0.0,0.074,0.005,13,0.059,0.053,0.065,0.06,12.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.49,,,,2,0.33,0.24,0.4,0.36,3.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1178,7300,Vitamin B-12,Vitamin B-12,UG,2.03,,,,1,1.13,0.83,1.2,1.2,5.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1051,100,Water,Water,G,43.75,,,,1,51.7,47.6,54.2,52.6,6.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1003,600,Protein,Protein,G,15.5,,,,1,13.3,10.9,15.2,13.2,,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.192,,,,1,0.15,0.137,0.176,0.142,5.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1253,15700,Cholesterol,Cholesterol,MG,83.0,,,,1,61.0,53.0,71.0,60.0,5.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0.07,,,,2,0.0,0.0,0.0,0.0,3.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.92,,,,1,2.14,1.52,2.37,2.31,6.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1091,5600,"Phosphorus, P","Phosphorus, P",MG,185.0,,,,1,124.0,106.0,149.0,118.0,6.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1004,800,Total lipid (fat),Total lipid (fat),G,37.57,,,,1,28.7,25.4,32.5,28.2,6.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1167,6600,Niacin,Niacin,MG,3.21,,,,1,2.43,2.14,2.97,2.39,5.0,2019-12-16
7954,7954,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",1165,6400,Thiamin,Thiamin,MG,0.028,,,,1,0.054,0.035,0.088,0.052,5.0,2019-12-16
7089,7089,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",1087,5300,"Calcium, Ca","Calcium, Ca",MG,21.0,17.0,25.0,,2,12.0,8.0,16.0,11.0,11.0,2019-12-16
7089,7089,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.25,,,,0,0.8,0.59,1.01,0.8,2.0,2019-12-16
